candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0249,Vikram Garcia,Business Intelligence,2.5,Bachelor's,PyTorch|Problem Solving|Probability|Hugging Face|Spark|Keras|Julia|PostgreSQL|Project Management|Power BI|Kafka|Data Wrangling|Tableau|Business Analytics|Kubeflow,3,1,6,2,1,0,3.6
C0250,Ananya Anderson,Software Engineering,0.4,Master's,Pandas|MLflow|Kafka|Linux|C++|Project Management|Machine Learning|NumPy|ETL Pipelines|A/B Testing|Seaborn|Tableau|Communication|Matplotlib|Julia,1,0,0,2,0,1,3.81
C0251,Karan Castillo,Cloud Engineering,3.9,Bachelor's,Kubeflow|Scikit-Learn|LightGBM|Python|Plotly|Data Modeling|Business Analytics|Docker|Azure|SQL|Leadership|Scala|Seaborn|Looker,1,3,6,1,0,0,3.82
C0252,Vikram Wang,Business Intelligence,4.2,Master's,PostgreSQL|Excel|Feature Engineering|A/B Testing|Linear Algebra|Java|Stakeholder Management|CI/CD|Matplotlib|Python|Hadoop|TensorFlow,0,4,3,0,0,0,2.58
C0253,Amit Ahmed,Machine Learning,1.0,PhD,Python|Kafka|Data Wrangling|MATLAB|MLflow|Terraform|Airflow|Java|LightGBM,1,2,1,4,0,0,3.62
C0254,Yuki Smith,Quantitative Finance,5.0,PhD,Power BI|Project Management|Plotly|Matplotlib|Scikit-Learn|Linear Algebra|Linux|MySQL|Seaborn|Time Series Analysis|Tableau,2,1,1,3,2,1,3.94
C0255,Stephanie Brown,Data Science,4.7,Master's,Computer Vision|LightGBM|Terraform|Statistics|MySQL|Keras|NLP|XGBoost|Go|Linux|Tableau|A/B Testing|CatBoost|Project Management,1,1,2,1,0,0,3.68
C0256,Suresh Gupta,Data Engineering,1.8,Master's,Hugging Face|Tableau|LightGBM|Airflow|Project Management|Feature Engineering|MongoDB|Go|GCP|AWS|Kubeflow|Python|MLflow,1,1,4,0,0,0,2.24
C0257,Emily Singh,Quantitative Finance,1.6,Bachelor's,Data Modeling|AWS|Hadoop|ETL Pipelines|Kubeflow|Linear Algebra|Time Series Analysis|Seaborn|Stakeholder Management|Scikit-Learn,3,1,5,0,0,1,3.11
C0258,Amanda Ivanov,NLP,1.9,Master's,Data Wrangling|MySQL|Tableau|NumPy|Pandas|AWS|Kubernetes|Hugging Face,1,1,5,1,1,0,2.65
C0259,Priya Singh,Data Engineering,7.6,Bachelor's,Excel|Data Wrangling|Scala|Go|CatBoost|Docker|MATLAB|Julia|NLP|Kubernetes,0,2,0,2,0,0,2.14
C0260,David Wilson,Business Intelligence,5.3,Bachelor's,Excel|NLP|Teamwork|Python|Critical Thinking|ETL Pipelines,0,1,5,1,2,0,3.74
C0261,Isha Müller,MLOps,4.6,Bachelor's,Scala|Deep Learning|Kubeflow|Communication|MySQL|Google Sheets|AWS|Kubernetes|MLflow,2,1,6,1,1,1,2.59
C0262,Maria Johnson,Computer Vision,7.2,Bachelor's,XGBoost|CI/CD|Pandas|Business Analytics|LightGBM|MongoDB|Feature Engineering|Problem Solving|C++|TensorFlow|Matplotlib|R|Azure|NLP|Leadership|PostgreSQL,0,0,0,2,1,0,2.69
C0263,Jessica Williams,Computer Vision,2.5,High School,Kafka|Data Wrangling|Terraform|Teamwork|Google Sheets|NumPy|Reinforcement Learning|Keras|Kubeflow|AWS|Time Series Analysis|R|Julia|Spark|Matplotlib|Plotly,0,0,4,0,1,1,3.62
C0264,Kai Joshi,Computer Vision,2.7,Master's,ETL Pipelines|NoSQL|Leadership|Time Series Analysis|Data Modeling|R|Linux|Machine Learning|AWS|MongoDB|MLflow|CatBoost|Computer Vision|Looker,2,4,3,1,0,0,2.65
C0265,Aarav Ali,NLP,2.1,High School,Kafka|Tableau|Reinforcement Learning|GCP|Data Modeling|C++|Azure|Hadoop,1,0,3,2,0,1,3.54
C0266,Karan Wang,Data Engineering,5.3,Master's,Business Analytics|MySQL|Docker|AWS|Python|Airflow|PyTorch|NoSQL|CI/CD|Problem Solving,2,2,1,1,0,0,2.41
C0267,Rohan Garcia,Software Engineering,2.2,PhD,Leadership|Machine Learning|NoSQL|Linux|AWS|Feature Engineering|CI/CD|Java|PyTorch|Matplotlib,2,1,3,1,0,1,2.14
C0268,Amit Kumar,Data Engineering,0.6,PhD,Hugging Face|Go|Looker|C++|Data Wrangling|Model Evaluation|NLP,0,0,2,1,0,1,2.54
C0269,Matthew Gupta,NLP,1.3,Bachelor's,Pandas|Scikit-Learn|Statistics|Deep Learning|Seaborn|Kafka|MongoDB|CI/CD|Stakeholder Management|Data Modeling|Looker|Azure,1,2,1,0,0,0,2.38
C0270,Aarav Castillo,NLP,7.4,Bachelor's,NoSQL|MongoDB|GCP|Power BI|Communication|Reinforcement Learning|Docker|Model Evaluation|MySQL|Go|Plotly,2,2,7,2,0,0,3.63
C0271,Lena Patel,Data Engineering,3.6,Bachelor's,Matplotlib|ETL Pipelines|Docker|Plotly|Statistics|Hugging Face|Google Sheets|Looker|GCP|Kubernetes|NLP|SQL|Pandas|TensorFlow|Model Evaluation,2,1,2,2,1,0,2.34
C0272,Stephanie Sharma,Data Science,5.6,Associate's,NLP|Seaborn|Terraform|Statistics|A/B Testing|Probability|Time Series Analysis|Google Sheets|Spark|TensorFlow|MLflow|Java|Julia,1,3,1,2,0,0,2.25
C0273,Vikram Wang,Machine Learning,3.8,Bachelor's,TensorFlow|Stakeholder Management|C++|Machine Learning|AWS|Computer Vision|Teamwork|Hugging Face|Power BI|NLP|Probability|Model Evaluation|A/B Testing|Kafka|Hadoop,1,0,3,1,0,0,3.4
C0274,Sofia Nair,Machine Learning,7.0,Bachelor's,Data Modeling|NoSQL|Seaborn|Looker|NumPy|Leadership|MLflow|Statistics|R,2,1,4,2,1,0,3.88
C0275,Matthew Joshi,Computer Vision,1.6,Bachelor's,Azure|Feature Engineering|Probability|NLP|Kubernetes|Google Sheets|Statistics,4,1,4,0,0,1,3.4
C0276,Arjun Müller,Machine Learning,7.4,Bachelor's,Critical Thinking|Java|C++|PyTorch|Linear Algebra|Problem Solving|Google Sheets|Azure|Python|Seaborn|Keras,1,1,1,1,0,0,3.88
C0277,Omar Ahmed,Data Engineering,5.7,Master's,A/B Testing|Linear Algebra|Looker|Docker|Communication|Reinforcement Learning|PostgreSQL|Kafka|Azure|SQL|MLflow|Hadoop|Java|Project Management,0,1,5,3,1,0,2.64
C0278,Wei Verma,Cloud Engineering,3.5,PhD,Pandas|Docker|Stakeholder Management|Project Management|Linear Algebra|MongoDB|Problem Solving|CI/CD|Kafka|MATLAB|Java|PyTorch,1,2,8,2,0,0,2.57
C0279,Zara Williams,Quantitative Finance,1.0,Bachelor's,AWS|Critical Thinking|Tableau|MLflow|Deep Learning|Stakeholder Management|Spark|MATLAB|PyTorch|PostgreSQL|Keras|Hadoop|Plotly|Problem Solving|Seaborn|Statistics|Machine Learning,4,2,3,0,0,0,3.38
C0280,Divya Hassan,Data Science,5.2,Master's,Pandas|Airflow|Problem Solving|Google Sheets|SQL|Matplotlib|PyTorch|Go|Data Modeling|NLP|R|Leadership|A/B Testing|Python|Computer Vision,0,0,6,3,0,1,2.04
C0281,Fatima Mensah,Data Science,4.7,Bachelor's,Problem Solving|GCP|SQL|MATLAB|Kafka|Python|Data Wrangling|Kubernetes|Communication|Scala|MLflow|Julia|Probability|PyTorch|Matplotlib|C++,0,0,7,4,0,0,2.28
C0282,Stephanie Chen,Quantitative Finance,5.0,PhD,Linear Algebra|Time Series Analysis|Plotly|Business Analytics|Kubernetes|Teamwork|MLflow|Computer Vision|Scikit-Learn|Data Wrangling|MongoDB|Model Evaluation|CI/CD|NumPy,1,0,2,1,1,0,2.14
C0283,Sofia Davis,Business Intelligence,3.4,Master's,Tableau|Linear Algebra|MongoDB|Project Management|Pandas|Scala|NumPy|Hadoop|Critical Thinking|Scikit-Learn|MATLAB|Kubernetes|PyTorch|Spark|PostgreSQL,4,1,7,3,0,0,3.75
C0284,Aisha Mensah,Data Science,5.6,Bachelor's,Deep Learning|Data Modeling|Google Sheets|Kafka|Python|Computer Vision|Communication|Kubernetes|C++|PostgreSQL|Spark|Kubeflow|Reinforcement Learning|Probability|Statistics|AWS|A/B Testing|NumPy,1,1,3,4,2,1,2.61
C0285,Sneha Anderson,Computer Vision,5.1,Master's,Kafka|Feature Engineering|Critical Thinking|Leadership|Plotly|XGBoost|Time Series Analysis|Computer Vision|Reinforcement Learning|Looker|AWS|Scala|A/B Testing|Data Modeling|R,2,2,2,2,3,1,3.76
C0286,Lin Singh,Software Engineering,1.3,Bachelor's,Terraform|AWS|Time Series Analysis|C++|Airflow|Docker|MLflow|Data Wrangling|Feature Engineering|XGBoost|CatBoost|LightGBM|Communication|Computer Vision|MySQL|Scala|PostgreSQL,0,0,3,1,0,0,3.44
C0287,Jessica Liu,Machine Learning,3.9,Associate's,MySQL|Docker|Google Sheets|Scikit-Learn|Statistics|Probability,1,1,3,0,1,0,2.88
C0288,Chris Smith,Data Engineering,3.5,Bachelor's,Kubernetes|MongoDB|Matplotlib|XGBoost|Problem Solving|Seaborn|Hugging Face|Spark|MATLAB|Linear Algebra,1,2,5,1,1,1,3.0
C0289,Lucas Hassan,Data Engineering,0.9,Associate's,Looker|Machine Learning|GCP|Seaborn|Plotly,1,2,0,1,0,0,2.86
C0290,Maria Reddy,Quantitative Finance,2.2,Bachelor's,Julia|Hugging Face|MLflow|Model Evaluation|ETL Pipelines|Google Sheets,0,0,0,5,2,0,3.23
C0291,Sneha Kumar,Computer Vision,2.5,Bachelor's,Statistics|Model Evaluation|Seaborn|Data Modeling|Looker|Kubeflow|Kafka|Project Management|Go|Docker|Tableau|MATLAB|Python|Computer Vision|Pandas,1,1,4,1,0,1,3.37
C0292,Karan Wang,NLP,2.2,Master's,GCP|ETL Pipelines|Model Evaluation|Teamwork|Docker|NoSQL|Keras|R|C++|TensorFlow|Time Series Analysis|Critical Thinking|Probability|MongoDB|Problem Solving|Communication|Hugging Face,0,2,2,3,2,1,3.95
C0293,Emily Tanaka,Data Science,0.3,PhD,CatBoost|Communication|NoSQL|Data Modeling|C++|Project Management|GCP|LightGBM|CI/CD|Seaborn|Statistics,1,1,2,0,0,1,3.76
C0294,Wei Ivanov,Quantitative Finance,3.2,Master's,Business Analytics|GCP|Airflow|Data Modeling|Spark|Statistics|Feature Engineering|Matplotlib|TensorFlow,3,0,8,5,0,0,3.3
C0295,Lena Ahmed,NLP,5.6,Associate's,Machine Learning|Kubeflow|Data Modeling|Critical Thinking|Terraform|MySQL|Julia|Computer Vision|Keras|Airflow|SQL|Java|Scala,1,1,4,3,0,0,3.46
C0296,Ashley Ahmed,Data Engineering,0.6,Master's,Probability|Scala|Power BI|Time Series Analysis|Kubeflow|Linear Algebra|Problem Solving,2,2,2,0,0,0,3.29
C0297,Jessica Joshi,Quantitative Finance,6.0,Bachelor's,NumPy|Power BI|C++|AWS|Scikit-Learn,0,2,2,4,0,1,2.02
C0298,Arjun Wang,Data Science,3.8,Bachelor's,Hadoop|Project Management|Machine Learning|Plotly|PostgreSQL|Business Analytics|Kubeflow|Model Evaluation|Problem Solving|Scikit-Learn|Hugging Face|Statistics|Docker|PyTorch,1,1,3,4,1,1,3.43
C0299,Neha Mensah,Data Engineering,1.1,PhD,GCP|Matplotlib|Pandas|MySQL|A/B Testing|Reinforcement Learning|Azure|Deep Learning|AWS,0,2,3,3,0,0,3.83
C0300,Yuki Ahmed,Cloud Engineering,4.3,Master's,Problem Solving|CI/CD|NoSQL|Tableau|AWS|Pandas,4,1,1,5,0,0,2.64
C0301,Ashley Okonkwo,Computer Vision,5.1,Bachelor's,R|Google Sheets|MongoDB|Airflow|Business Analytics|Hadoop|MySQL,2,1,0,5,0,1,3.92
C0302,Neha Kumar,NLP,6.8,Bachelor's,Scikit-Learn|Data Wrangling|R|MySQL|Python|AWS|Kubernetes|Matplotlib|Hugging Face|Project Management|Computer Vision|Kafka|Scala|Power BI|Keras|Docker|Critical Thinking,0,2,5,0,0,1,3.5
C0303,Zara Anderson,MLOps,2.7,Bachelor's,Scikit-Learn|Google Sheets|SQL|PyTorch|Time Series Analysis|Keras|AWS|Statistics|Docker|C++|Kubernetes|GCP|Tableau|Terraform|Communication|Hugging Face|Business Analytics,1,0,3,3,3,1,2.15
C0304,Zara Ivanov,MLOps,5.1,Bachelor's,Tableau|NLP|Scikit-Learn|Azure|MLflow|Model Evaluation|Linux|Looker|CatBoost|Kubeflow|NoSQL|Machine Learning|Hugging Face|Docker|Plotly|GCP|Python|Pandas,0,1,7,0,0,0,2.8
C0305,Amit Chen,Computer Vision,5.8,Master's,Seaborn|TensorFlow|Terraform|Deep Learning|Data Modeling|Scikit-Learn|Kafka|MongoDB|Excel|Kubernetes|Statistics|CI/CD|MATLAB|NLP|Leadership|MySQL,1,1,6,1,2,1,2.78
C0306,Shruti Mehta,Data Engineering,8.0,Bachelor's,Stakeholder Management|Hadoop|Plotly|Project Management|C++|SQL,0,1,1,2,0,0,3.42
C0307,Amanda Martinez,MLOps,3.8,PhD,PyTorch|Kubeflow|Deep Learning|CI/CD|GCP|Reinforcement Learning|Looker|Airflow|Communication|Machine Learning|Seaborn|A/B Testing,2,2,5,0,1,0,3.71
C0308,Nikhil Hassan,Data Engineering,6.8,Bachelor's,Pandas|Java|Tableau|GCP|Docker|Critical Thinking|Computer Vision|Kubeflow,1,0,3,2,0,1,2.23
C0309,Amanda Singh,Quantitative Finance,3.8,Bachelor's,AWS|Java|C++|Leadership|Data Wrangling|MongoDB|Julia|Deep Learning|GCP|Kafka|PyTorch|MLflow|Stakeholder Management|Scikit-Learn|PostgreSQL,3,1,4,1,1,0,3.8
C0310,Sarah Anderson,Data Engineering,7.5,Bachelor's,Communication|Linear Algebra|GCP|NLP|SQL|MLflow|Java|CI/CD|Google Sheets|Docker|Statistics|Problem Solving,2,2,2,2,3,1,3.71
C0311,Lena Tanaka,Software Engineering,1.7,Associate's,Hadoop|Pandas|Model Evaluation|TensorFlow|Communication|LightGBM|Azure|Matplotlib,2,2,3,1,0,0,3.05
C0312,Nina Wang,Data Science,2.3,PhD,Statistics|CI/CD|C++|Leadership|TensorFlow|Project Management|Probability|Python|Hugging Face|Computer Vision,0,2,4,1,1,0,3.61
C0313,Yuki Wilson,Computer Vision,6.2,Bachelor's,MySQL|CatBoost|PostgreSQL|Seaborn|MongoDB|PyTorch|SQL|Matplotlib|AWS|Airflow|Tableau|A/B Testing|Hadoop,0,2,6,1,1,0,2.34
C0314,Omar Müller,Business Intelligence,3.1,Bachelor's,Data Wrangling|NoSQL|Spark|Terraform|Docker|ETL Pipelines|CatBoost|Problem Solving|Pandas|TensorFlow|A/B Testing|Kafka|NLP|Excel,0,1,4,2,0,1,3.84
C0315,Sneha Hassan,Machine Learning,0.8,Master's,SQL|Stakeholder Management|LightGBM|Business Analytics|Airflow|Python|CatBoost|Kafka|Critical Thinking|Spark|R|Go,3,0,2,1,0,0,3.69
C0316,Shruti Ali,Data Science,0.2,Bachelor's,Go|Leadership|XGBoost|Looker|MySQL|Data Wrangling,1,3,4,2,2,0,2.69
C0317,Michael Okonkwo,Software Engineering,0.0,Bachelor's,LightGBM|GCP|Model Evaluation|TensorFlow|Data Wrangling|Feature Engineering|Stakeholder Management|MATLAB|Computer Vision|Kubernetes|Data Modeling|Kubeflow|R,0,0,5,2,0,1,2.87
C0318,Jessica Williams,Cloud Engineering,5.5,Bachelor's,Linux|Plotly|Keras|MLflow|Julia|Seaborn|Problem Solving|NumPy|Data Modeling|Java|XGBoost|A/B Testing|Critical Thinking|Linear Algebra|Model Evaluation|SQL,1,3,4,5,0,0,2.36
C0319,James Müller,Data Engineering,0.6,Bachelor's,Java|XGBoost|SQL|Project Management|Plotly|Google Sheets|Azure|Tableau|PyTorch|Kafka|NumPy|Matplotlib|Scala|MATLAB|AWS,2,1,5,0,0,0,2.09
C0320,Kavya Rodriguez,Data Science,1.4,Bachelor's,AWS|Spark|Computer Vision|Communication|Java|R|C++|Model Evaluation|NoSQL|Problem Solving,0,0,5,2,0,1,2.8
C0321,Fatima Chen,MLOps,2.4,Master's,Machine Learning|PostgreSQL|SQL|Docker|Airflow|Keras|Kafka|AWS|Scala|C++|R|NumPy|Julia|Java|Scikit-Learn|Seaborn,1,2,5,1,1,1,3.17
C0322,Neha Nair,NLP,4.5,Master's,NumPy|Probability|Plotly|ETL Pipelines|Airflow|CI/CD|Kubeflow|C++|Julia|PyTorch|MySQL|Critical Thinking|Azure|Spark|Data Wrangling|R|Seaborn|Tableau,0,2,4,3,1,0,2.91
C0323,Pooja Castillo,Data Science,1.1,PhD,C++|Looker|Reinforcement Learning|Kubeflow|Computer Vision|LightGBM|Azure|PyTorch|Linear Algebra|Scala,3,0,0,2,0,0,3.85
C0324,Sneha Liu,Computer Vision,3.2,Bachelor's,Statistics|NoSQL|Critical Thinking|Computer Vision|Problem Solving|MATLAB|GCP|Power BI|C++|NumPy|TensorFlow,1,0,1,0,0,0,3.79
C0325,Omar Davis,Business Intelligence,0.8,Associate's,Business Analytics|NLP|Statistics|Spark|Matplotlib|AWS|Time Series Analysis|Leadership,1,2,3,1,2,0,2.63
C0326,Vikram Smith,Data Engineering,3.6,Bachelor's,MLflow|Time Series Analysis|Machine Learning|CI/CD|AWS,1,4,4,1,0,0,3.64
C0327,Omar Wilson,Business Intelligence,1.3,Bachelor's,Keras|Business Analytics|Linear Algebra|CI/CD|Feature Engineering|Communication|AWS,3,1,3,1,1,1,3.69
C0328,Matthew Verma,Cloud Engineering,4.4,Master's,Matplotlib|Reinforcement Learning|CI/CD|Communication|C++,1,2,3,0,0,1,2.76
C0329,Arjun Davis,Quantitative Finance,2.7,Master's,Hadoop|GCP|Python|Probability|A/B Testing|R|Scala|Data Modeling|Go|ETL Pipelines|MLflow|Keras|Communication,3,0,5,1,0,1,2.33
C0330,Stephanie Wilson,Data Science,0.1,Master's,GCP|Spark|Data Wrangling|Java|Docker,1,3,1,0,2,1,3.0
C0331,Fatima Reddy,Data Science,0.9,Master's,Linear Algebra|Power BI|Spark|Looker|Scikit-Learn|TensorFlow|Deep Learning|Pandas|Kubeflow|Docker|Feature Engineering|Computer Vision|MongoDB|CI/CD|Java|Model Evaluation,0,2,4,1,0,1,2.87
C0332,Karan Tanaka,NLP,5.5,Bachelor's,Kafka|Stakeholder Management|Matplotlib|ETL Pipelines|Business Analytics|AWS|MySQL|Pandas|SQL|Data Modeling,0,3,1,2,0,1,3.04
C0333,Ananya Gupta,Machine Learning,7.9,Bachelor's,ETL Pipelines|Communication|Scala|MATLAB|TensorFlow|Google Sheets,2,1,4,5,0,1,3.28
C0334,Pooja Anderson,Cloud Engineering,5.6,Master's,Tableau|Machine Learning|CatBoost|CI/CD|Linear Algebra|Docker|Power BI|R|Looker|AWS|Scala|Deep Learning|Airflow|MLflow|Spark|Data Wrangling|Kubernetes,0,2,4,1,0,1,3.92
C0335,Stephanie Ahmed,Cloud Engineering,5.6,Bachelor's,Seaborn|Matplotlib|Machine Learning|Scikit-Learn|Statistics|CI/CD,0,2,4,1,2,0,2.28
C0336,Sofia Ivanov,Cloud Engineering,1.6,High School,Business Analytics|Problem Solving|Java|CI/CD|Feature Engineering|Google Sheets|Data Wrangling|Kubernetes|LightGBM|Pandas|PostgreSQL|Python|Kafka,1,4,5,1,0,0,3.91
C0337,Michael Ali,Data Science,6.8,Associate's,MATLAB|Leadership|XGBoost|Feature Engineering|Google Sheets|NumPy|Linux,2,1,1,2,0,1,2.15
C0338,Nina Ahmed,Software Engineering,0.2,Master's,NoSQL|Pandas|Google Sheets|Plotly|Business Analytics|Julia|Reinforcement Learning,2,1,5,1,0,1,2.17
C0339,Priya Joshi,Business Intelligence,1.4,High School,Hugging Face|Stakeholder Management|ETL Pipelines|Scala|Hadoop,1,1,3,2,0,0,2.13
C0340,Ashley Hassan,Data Science,1.0,Bachelor's,XGBoost|Hadoop|Power BI|Airflow|Machine Learning|Hugging Face|NoSQL|CI/CD|Feature Engineering|Matplotlib|NumPy|PostgreSQL|Kubeflow,1,3,4,4,3,1,2.06
C0341,Daniel Martinez,Business Intelligence,6.1,Bachelor's,CI/CD|Feature Engineering|Java|Scala|Seaborn|NumPy|Excel,4,1,1,0,0,1,2.86
C0342,Isha Jones,Machine Learning,0.1,PhD,ETL Pipelines|Stakeholder Management|Keras|Deep Learning|Computer Vision|Data Modeling|Linear Algebra|CatBoost|Seaborn|Looker|Kubernetes|Project Management|Data Wrangling|Hadoop|Docker|MongoDB|Business Analytics,2,3,5,2,3,0,3.44
C0343,Ananya Mehta,Machine Learning,1.4,Bachelor's,Julia|Problem Solving|Airflow|SQL|ETL Pipelines,1,0,1,1,0,0,3.47
C0344,Michael Jones,MLOps,5.6,Master's,LightGBM|A/B Testing|MongoDB|Data Modeling|Leadership|Docker|GCP|PyTorch|Time Series Analysis|Linux|Reinforcement Learning|C++|Go|Power BI|NumPy|TensorFlow|Kubeflow,1,0,2,1,1,0,2.56
C0345,Maria Hassan,MLOps,3.8,High School,Deep Learning|MLflow|PostgreSQL|MongoDB|Computer Vision|TensorFlow|NLP|Terraform|Stakeholder Management|Hadoop|Azure|XGBoost,3,2,7,2,1,1,3.9
C0346,Hassan Wilson,Quantitative Finance,4.6,Bachelor's,SQL|ETL Pipelines|C++|Stakeholder Management|Azure|Kubeflow|Statistics|Airflow|Reinforcement Learning|Seaborn|Leadership|Model Evaluation|Machine Learning|Data Modeling,1,1,2,0,0,0,2.93
C0347,Michael Okonkwo,Quantitative Finance,0.5,Bachelor's,Data Modeling|Kafka|Excel|Azure|TensorFlow|XGBoost,0,2,2,2,0,0,2.08
C0348,Hassan Castillo,MLOps,0.3,Bachelor's,Model Evaluation|Kubeflow|XGBoost|Go|Scala|Power BI|Computer Vision|AWS|TensorFlow|C++|MongoDB|LightGBM|MySQL|Machine Learning|Docker|NumPy,1,2,3,1,1,0,3.95
C0349,Maria Patel,Data Engineering,2.3,Bachelor's,Julia|NoSQL|Go|NumPy|XGBoost|Project Management|TensorFlow,3,0,5,1,3,0,2.15
C0350,Deepak Castillo,Software Engineering,4.4,Master's,Hadoop|Plotly|CI/CD|Feature Engineering|MATLAB|TensorFlow|C++|NoSQL|Critical Thinking|Google Sheets|Scikit-Learn|ETL Pipelines|Probability,1,1,4,4,1,1,2.9
C0351,Daniel Jones,Software Engineering,5.9,Master's,Kubeflow|MATLAB|Linux|Reinforcement Learning|MongoDB|Matplotlib|Airflow|Looker|Spark|AWS|Hugging Face|NoSQL|NLP,2,0,0,1,1,1,2.26
C0352,Lin Hassan,Computer Vision,3.2,Bachelor's,Looker|Reinforcement Learning|MATLAB|R|Critical Thinking|Scala|Model Evaluation|PyTorch|Excel|Data Modeling|TensorFlow|NLP|Tableau,1,1,4,1,0,0,3.18
C0353,Arjun Jones,Cloud Engineering,0.4,Bachelor's,Reinforcement Learning|Problem Solving|Deep Learning|Spark|Model Evaluation|Data Wrangling|Feature Engineering|NoSQL|MATLAB|Python|Pandas|Seaborn|Critical Thinking,1,1,6,1,2,1,3.51
C0354,Deepak Davis,Data Engineering,4.4,Associate's,Scala|Google Sheets|NoSQL|Java|Linear Algebra|Statistics|LightGBM|TensorFlow|MongoDB|Julia|Linux|Scikit-Learn|SQL,1,3,8,2,0,0,2.16
C0355,Deepak Mehta,NLP,2.7,Bachelor's,MLflow|Probability|Pandas|TensorFlow|Statistics|Linux|NLP|Reinforcement Learning|Julia|Leadership|Spark|Business Analytics,0,3,5,1,0,1,3.9
C0356,Sofia Brown,Machine Learning,3.9,Bachelor's,MySQL|A/B Testing|Airflow|Seaborn|LightGBM|Hugging Face|NLP|CI/CD|MongoDB|R|Terraform|SQL|Leadership|Java,4,1,4,0,0,0,2.23
C0357,Zara Ali,Data Engineering,2.9,Master's,XGBoost|Data Wrangling|Keras|Terraform|Julia|Spark|Model Evaluation|Airflow|Linux|NoSQL|Project Management|Excel|Python|Hugging Face|Data Modeling|Deep Learning|MLflow,1,1,4,0,0,1,3.9
C0358,Maria Wang,Data Engineering,0.2,Bachelor's,Stakeholder Management|Docker|Excel|CatBoost|NumPy|Data Modeling|NoSQL|Azure|AWS|PostgreSQL|Time Series Analysis|MySQL|Pandas|Critical Thinking|GCP|Data Wrangling,2,0,3,0,1,1,2.07
C0359,Lucas Verma,Computer Vision,0.8,Master's,Power BI|Critical Thinking|MLflow|Spark|Reinforcement Learning|TensorFlow|Time Series Analysis|Machine Learning|Teamwork|Statistics|C++|Linear Algebra|Deep Learning|MySQL|Communication|Scikit-Learn,1,1,3,1,0,1,3.01
C0360,David Patel,MLOps,5.7,Master's,NumPy|Deep Learning|MLflow|Plotly|Hugging Face|AWS|Reinforcement Learning|Tableau|C++|Hadoop|Machine Learning|Go|Google Sheets|Kafka|Computer Vision|PyTorch|Airflow,1,1,3,0,0,1,2.81
C0361,Aarav Davis,Business Intelligence,4.8,Master's,Go|Model Evaluation|Matplotlib|Julia|Critical Thinking|Scala|Plotly|Data Wrangling|Statistics|Terraform|Leadership|Seaborn|Project Management,1,2,4,0,2,0,2.02
C0362,Neha Müller,Cloud Engineering,5.3,Master's,Looker|Feature Engineering|NoSQL|Communication|MySQL|Scikit-Learn|Linux|CI/CD|Data Modeling,3,4,5,3,0,0,3.66
C0363,Aarav Chen,Computer Vision,3.8,Bachelor's,Excel|CatBoost|Business Analytics|Go|TensorFlow,1,0,4,3,0,0,2.39
C0364,Nikhil Müller,Software Engineering,2.2,Master's,Terraform|ETL Pipelines|Scala|Looker|GCP|NumPy|Kubeflow|Model Evaluation|Julia|Keras|Kubernetes|Computer Vision|Reinforcement Learning|Critical Thinking|AWS|Go|Google Sheets,0,1,0,0,3,0,3.61
C0365,Ashley Okonkwo,NLP,6.1,Bachelor's,A/B Testing|Data Wrangling|Seaborn|MongoDB|CI/CD|Linux|SQL|PostgreSQL,3,2,4,3,1,1,2.87
C0366,Michael Johnson,Machine Learning,5.1,Master's,MongoDB|MLflow|NoSQL|Excel|Hugging Face|Pandas|A/B Testing|AWS|Tableau|Communication|Kafka|LightGBM|Data Wrangling|CatBoost|SQL|Model Evaluation|Machine Learning,1,0,4,0,1,0,3.22
C0367,Amanda Mensah,Data Engineering,7.0,Bachelor's,Computer Vision|Business Analytics|Stakeholder Management|Tableau|MongoDB|Seaborn|Probability|Plotly|Java|Data Wrangling|Azure|NoSQL|Pandas|Deep Learning|Teamwork|Terraform|NumPy,1,4,3,3,1,0,3.65
C0368,Wei Reddy,Cloud Engineering,3.5,Associate's,Excel|Keras|Scikit-Learn|Hadoop|Python|Matplotlib|Data Wrangling|R|AWS,0,3,2,0,0,1,2.04
C0369,Rahul Sharma,Business Intelligence,2.8,Master's,Seaborn|Project Management|A/B Testing|Power BI|Reinforcement Learning|CatBoost|Kubernetes|Linear Algebra|Leadership|Model Evaluation|Machine Learning|MongoDB|Pandas|NoSQL|TensorFlow|Problem Solving,3,2,2,4,0,0,3.14
C0370,Zara Müller,NLP,4.1,Master's,MATLAB|A/B Testing|Time Series Analysis|MLflow|Hugging Face|Statistics|Stakeholder Management|Data Wrangling|C++,1,1,3,2,1,1,2.64
C0371,Arjun Liu,Machine Learning,3.8,Bachelor's,LightGBM|Stakeholder Management|TensorFlow|XGBoost|SQL|Matplotlib|Go|Terraform|Business Analytics|Hadoop,1,1,3,2,0,1,3.75
C0372,Nina Castillo,Data Science,6.2,Bachelor's,Linear Algebra|Stakeholder Management|Communication|Linux|Hadoop|Kubernetes|Statistics|CatBoost|Scala|NoSQL|LightGBM|Java|Reinforcement Learning|Leadership,0,0,3,0,2,0,3.45
